id2,contact_cellular,contact_telephone,contact_unknown,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_failure,poutcome_other,poutcome_success,poutcome_unknown,y
2393,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2394,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2395,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2397,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2398,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2399,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
2401,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2402,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2403,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2404,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2406,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2407,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2408,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2409,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
2410,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2411,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2413,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,-0.39327247891936495,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,2.5950274214769595,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2414,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2415,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2416,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2417,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2418,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2419,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2420,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2421,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2422,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2423,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2424,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2425,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2426,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2427,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2428,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2429,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2430,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2431,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2432,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2433,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
2435,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2436,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2441,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2442,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2443,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2444,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2445,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2446,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2447,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2448,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2449,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2450,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2451,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2452,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2453,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2454,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2456,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
2457,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2458,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2459,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2460,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2461,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2463,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2465,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,4.4476412405950665,-0.3285953596663611,-1.6986201136958208,1
2466,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2467,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2468,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2469,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2470,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2472,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2473,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2474,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2475,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2476,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2477,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2478,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
